datetime,open,high,low,close,volume
1776926400000,24196.2,24209.0,24185.1,24200.0,33995
1776926700000,24200.0,24208.0,24199.0,24199.0,21840
1776927000000,24198.5,24213.9,24186.1,24205.0,46475
1776927300000,24207.5,24207.5,24165.0,24170.0,49790
1776927600000,24167.0,24170.7,24150.0,24160.0,83330
1776927900000,24157.0,24172.0,24146.1,24166.7,48685
1776928200000,24171.9,24185.0,24165.0,24177.5,41080
1776928500000,24179.9,24185.1,24164.2,24172.7,29705
1776928800000,24171.0,24185.0,24164.0,24180.0,41015
1776929100000,24180.0,24197.5,24180.0,24189.8,48490
1776929400000,24189.8,24198.0,24180.2,24186.9,30420
1776929700000,24190.6,24200.0,24180.0,24192.8,39000
1776930000000,24192.8,24200.0,24184.1,24195.5,32760
1776930300000,24195.5,24230.0,24186.6,24229.0,68250
1776930600000,24235.9,24274.0,24234.2,24270.6,121160
1776930900000,24272.9,24280.0,24255.0,24265.0,91780
1776931200000,24270.0,24270.0,24241.1,24241.1,61295
1776931500000,24240.2,24244.0,24194.8,24200.6,78130
1776931800000,24200.6,24213.3,24186.2,24196.6,60580
1776932100000,24200.3,24216.5,24191.7,24205.3,49790
1776932400000,24210.0,24228.8,24208.0,24221.2,40040
1776932700000,24221.2,24249.5,24218.5,24229.6,62530
1776933000000,24229.6,24237.9,24213.5,24222.4,41275
1776933300000,24222.0,24229.9,24205.4,24205.4,37700
1776933600000,24205.4,24205.6,24190.0,24190.4,42445
1776933900000,24193.0,24208.0,24190.0,24190.0,82160
1776934200000,24190.3,24205.0,24176.0,24190.1,60190
1776934500000,24192.1,24197.3,24175.0,24175.0,52325
1776934800000,24175.0,24180.0,24160.0,24160.0,68380
1776935100000,24160.0,24171.2,24150.0,24156.0,85930
1776935400000,24156.0,24168.0,24140.0,24145.0,91780
1776935700000,24141.0,24171.9,24140.0,24156.2,69615
1776936000000,24160.0,24170.0,24155.5,24160.1,36530
1776936300000,24160.1,24170.0,24155.0,24165.2,40625
1776936600000,24160.0,24190.0,24155.9,24176.0,71305
1776936900000,24176.0,24183.0,24158.6,24172.8,51415
1776937200000,24170.4,24174.6,24141.5,24154.4,85150
1776937500000,24154.3,24160.0,24140.0,24160.0,74230
1776937800000,24159.8,24168.9,24152.4,24164.0,114335
1776938100000,24163.7,24166.0,24158.2,24166.0,116025
1777002300000,24195.0,24238.9,24132.0,24148.6,238420
1777002600000,24145.0,24145.0,24100.0,24104.0,177970
1777002900000,24109.1,24109.1,24065.0,24066.0,111345
1777003200000,24065.0,24075.1,24035.0,24045.0,142805
1777003500000,24040.0,24052.8,24030.0,24030.0,118235
1777003800000,24030.0,24041.8,24010.0,24012.1,104845
1777004100000,24010.1,24011.5,23975.0,24011.5,139945
1777004400000,24010.8,24013.0,23975.0,23975.0,119860
1777004700000,23975.0,23988.4,23961.0,23980.0,87165
1777005000000,23985.0,24019.9,23978.6,24008.0,75140
1777005300000,24015.4,24024.8,24000.0,24000.0,64610
1777005600000,24000.0,24029.9,23990.0,24012.6,57395
1777005900000,24006.0,24009.2,23985.0,23989.0,55835
1777006200000,23992.1,24000.0,23955.9,23955.9,77870
1777006500000,23955.5,23980.2,23951.1,23979.9,71695
1777006800000,23977.7,23992.8,23963.0,23983.7,56745
1777007100000,23980.0,23988.0,23959.6,23963.0,46280
1777007400000,23966.5,23970.0,23948.1,23948.1,81770
1777007700000,23946.0,23956.2,23935.0,23941.2,78650
1777008000000,23939.7,23964.9,23935.0,23959.8,48880
1777008300000,23960.5,23962.0,23945.0,23945.0,39455
1777008600000,23945.0,23953.2,23934.0,23946.6,47190
1777008900000,23942.0,23966.0,23940.0,23940.0,51220
1777009200000,23947.8,23950.0,23930.5,23934.0,47060
1777009500000,23935.5,23948.9,23927.5,23948.9,63505
1777009800000,23946.2,23966.0,23945.0,23950.1,52130
1777010100000,23950.0,23970.0,23950.0,23960.0,65455
1777010400000,23960.0,23975.0,23955.0,23966.0,49465
1777010700000,23969.8,23970.1,23950.0,23965.0,47840
1777011000000,23965.0,23965.0,23945.0,23950.0,52975
1777011300000,23950.0,23952.2,23935.0,23939.0,48100
1777011600000,23938.8,23938.8,23917.6,23932.3,64610
1777011900000,23932.3,23932.3,23916.0,23928.0,45305
1777012200000,23930.0,23938.2,23923.0,23935.0,37570
1777012500000,23938.2,23948.0,23931.0,23945.0,40625
1777012800000,23949.0,23964.0,23942.0,23964.0,54015
1777013100000,23964.0,23964.6,23950.0,23955.7,43355
1777013400000,23955.7,23961.4,23922.2,23926.0,64155
1777013700000,23926.0,23926.0,23901.0,23906.0,111345
1777014000000,23905.0,23932.5,23901.6,23923.4,69615
1777014300000,23924.8,23940.0,23916.3,23931.9,48490
1777014600000,23930.0,23940.0,23909.0,23916.3,58045
1777014900000,23907.0,23929.0,23905.2,23920.0,41145
1777015200000,23924.0,23935.0,23920.0,23935.0,51415
1777015500000,23932.0,23941.6,23924.0,23928.8,39260
1777015800000,23929.2,23930.3,23901.0,23904.0,52975
1777016100000,23904.0,23914.9,23891.7,23896.2,89895
1777016400000,23896.0,23900.0,23870.1,23887.5,126035
1777016700000,23887.5,23895.0,23872.2,23895.0,63895
1777017000000,23887.0,23900.0,23877.0,23885.6,66690
1777017300000,23883.3,23900.0,23880.0,23900.0,61555
1777017600000,23900.0,23902.0,23862.1,23865.4,62465
1777017900000,23869.0,23884.3,23855.0,23855.3,69485
1777018200000,23856.3,23869.8,23850.0,23851.0,72475
1777018500000,23852.0,23886.0,23851.0,23878.0,47970
1777018800000,23880.0,23890.0,23870.0,23885.3,43615
1777019100000,23885.3,23887.8,23869.9,23875.0,36725
1777019400000,23875.0,23879.0,23860.0,23868.7,43030
1777019700000,23860.0,23870.1,23834.7,23864.0,98085
1777020000000,23864.0,23874.9,23860.0,23869.4,66625
1777020300000,23869.4,23890.0,23860.0,23888.0,58305
1777020600000,23888.0,23904.4,23880.7,23890.1,80730
1777020900000,23890.1,23922.8,23880.7,23916.4,86190
1777021200000,23910.0,23950.0,23907.4,23936.1,110110
1777021500000,23939.4,23950.0,23925.2,23948.0,64675
1777021800000,23948.0,23950.0,23932.5,23948.9,53950
1777022100000,23948.9,23951.8,23931.2,23937.9,79820
1777022400000,23949.0,23954.0,23920.1,23935.0,81250
1777022700000,23935.0,23946.0,23925.8,23932.6,51415
1777023000000,23932.9,23932.9,23886.0,23895.8,94510
1777023300000,23893.3,23917.7,23883.9,23916.0,79560
1777023600000,23915.9,23920.0,23902.0,23914.0,61165
1777023900000,23914.0,23947.0,23910.5,23940.0,133965
1777024200000,23939.2,23942.7,23920.0,23933.0,144235
1777024500000,23932.1,23937.0,23926.0,23930.0,172510
1777261500000,24052.6,24084.3,24015.0,24045.0,342160
1777261800000,24050.0,24090.0,24050.0,24075.0,123370
1777262100000,24078.0,24093.0,24057.0,24067.3,84695
1777262400000,24069.8,24086.0,24019.8,24034.1,127140
1777262700000,24020.7,24054.0,24020.7,24027.0,44915
1777263000000,24025.0,24067.0,24025.0,24066.7,55250
1777263300000,24067.0,24118.8,24066.0,24105.0,125905
1777263600000,24106.0,24123.0,24101.0,24123.0,107120
1777263900000,24122.8,24129.0,24112.1,24116.1,78845
1777264200000,24125.0,24128.0,24100.0,24100.0,77220
1777264500000,24102.0,24114.9,24086.5,24102.0,53885
1777264800000,24101.1,24119.2,24082.0,24082.0,83200
1777265100000,24083.0,24120.0,24083.0,24111.9,84175
1777265400000,24111.9,24120.0,24080.6,24086.1,26000
1777265700000,24086.1,24090.0,24061.0,24070.0,81380
1777266000000,24070.0,24080.7,24030.0,24035.0,56550
1777266300000,24040.0,24050.0,24032.0,24035.8,50440
1777266600000,24040.0,24069.0,24036.0,24054.5,36790
1777266900000,24065.0,24089.0,24041.0,24085.0,43550
1777267200000,24082.2,24108.0,24082.2,24105.0,45955
1777267500000,24100.0,24105.0,24088.0,24093.0,31200
1777267800000,24086.0,24094.0,24076.4,24085.9,37050
1777268100000,24085.9,24086.0,24040.1,24045.1,40690
1777268400000,24045.0,24078.0,24045.0,24067.7,49335
1777268700000,24067.7,24099.0,24067.7,24085.1,87815
1777269000000,24093.0,24093.0,24069.1,24071.7,63830
1777269300000,24071.6,24079.3,24040.0,24040.0,47320
1777269600000,24044.0,24048.0,24011.3,24029.3,103740
1777269900000,24020.9,24022.1,23980.2,23998.5,103545
1777270200000,23994.0,24009.2,23992.2,24006.6,46540
1777270500000,24001.6,24032.0,23990.0,24032.0,50115
1777270800000,24028.7,24030.0,24010.0,24029.9,73125
1777271100000,24028.0,24047.1,24022.7,24047.1,86060
1777271400000,24049.0,24049.0,24026.5,24035.0,57915
1777271700000,24035.0,24056.7,24032.7,24040.1,66170
1777272000000,24044.9,24055.0,24040.1,24050.1,39585
1777272300000,24052.6,24065.1,24043.5,24065.1,60970
1777272600000,24058.9,24058.9,24041.0,24054.5,77415
1777272900000,24054.5,24072.0,24051.5,24064.6,138840
1777273200000,24065.0,24086.8,24057.7,24086.8,86840
1777273500000,24086.8,24100.0,24077.3,24081.3,96460
1777273800000,24086.0,24088.8,24075.1,24080.9,103155
1777274100000,24080.7,24085.0,24075.0,24076.6,70200
1777274400000,24082.7,24094.9,24075.0,24080.0,54340
1777274700000,24084.8,24085.0,24070.0,24078.0,91065
1777275000000,24078.0,24097.8,24078.0,24086.1,59540
1777275300000,24091.8,24102.6,24070.2,24102.6,86320
1777275600000,24101.2,24110.0,24090.0,24108.0,77090
1777275900000,24110.1,24140.0,24108.0,24115.2,136890
1777276200000,24116.8,24125.2,24100.6,24113.4,67535
1777276500000,24119.0,24130.0,24110.6,24116.0,89310
1777276800000,24113.0,24128.0,24100.0,24115.1,91650
1777277100000,24125.0,24129.2,24112.1,24120.0,103220
1777277400000,24120.0,24130.8,24118.0,24119.0,91195
1777277700000,24119.0,24135.0,24112.8,24113.0,89050
1777278000000,24113.0,24122.0,24106.0,24122.0,107900
1777278300000,24123.0,24129.1,24110.6,24125.0,107445
1777278600000,24125.0,24130.0,24110.1,24123.0,93080
1777278900000,24123.0,24130.3,24110.1,24117.9,89635
1777279200000,24118.0,24135.0,24111.0,24134.5,93015
1777279500000,24134.5,24134.8,24120.0,24126.9,119405
1777279800000,24123.5,24130.0,24112.0,24124.3,86710
1777280100000,24124.3,24124.3,24107.0,24115.0,86515
1777280400000,24115.0,24115.0,24086.5,24088.2,85540
1777280700000,24087.1,24119.9,24085.0,24101.8,103220
1777281000000,24105.3,24125.0,24095.1,24123.0,136045
1777281300000,24122.9,24125.0,24108.0,24118.5,107250
1777281600000,24119.0,24130.0,24105.8,24130.0,89245
1777281900000,24130.0,24139.9,24118.0,24137.0,125385
1777282200000,24130.0,24131.7,24103.3,24113.3,103025
1777282500000,24113.3,24120.0,24105.4,24114.5,98150
1777282800000,24114.5,24131.0,24110.0,24130.0,112060
1777283100000,24125.0,24134.3,24112.0,24115.0,68770
1777283400000,24118.0,24129.0,24111.5,24117.0,140400
1777283700000,24117.5,24132.0,24116.4,24130.0,125255
1777347900000,24050.0,24088.0,23981.3,24085.0,202215
1777348200000,24084.5,24100.0,24071.0,24089.0,127335
1777348500000,24084.3,24139.0,24084.3,24118.0,114335
1777348800000,24118.0,24123.1,24100.0,24101.0,63245
1777349100000,24101.0,24118.3,24081.3,24096.3,101270
1777349400000,24096.3,24130.0,24096.3,24130.0,69810
1777349700000,24133.0,24150.0,24118.2,24118.2,93340
1777350000000,24118.2,24132.0,24107.0,24121.4,61035
1777350300000,24128.0,24155.0,24124.3,24155.0,46865
1777350600000,24152.0,24169.9,24151.0,24153.0,89180
1777350900000,24151.7,24159.9,24141.3,24156.4,55250
1777351200000,24158.4,24159.0,24136.8,24141.8,49075
1777351500000,24147.0,24158.0,24137.0,24155.1,54665
1777351800000,24155.0,24169.0,24149.4,24164.3,44525
1777352100000,24163.7,24170.0,24153.7,24158.2,59150
1777352400000,24158.0,24165.0,24150.0,24150.0,61490
1777352700000,24150.4,24150.4,24127.3,24135.0,42640
1777353000000,24135.0,24139.9,24121.0,24137.0,27820
1777353300000,24138.6,24152.0,24137.0,24148.0,42705
1777353600000,24149.1,24169.0,24147.4,24162.9,115570
1777353900000,24169.0,24179.0,24162.7,24168.0,52325
1777354200000,24166.6,24168.0,24154.0,24157.8,52845
1777354500000,24157.5,24160.0,24132.7,24145.0,48555
1777354800000,24145.0,24150.0,24130.0,24144.8,31980
1777355100000,24150.0,24150.0,24122.1,24130.0,39780
1777355400000,24130.0,24142.4,24107.0,24107.0,40560
1777355700000,24107.0,24109.2,24050.0,24050.1,70720
1777356000000,24050.1,24070.0,24036.7,24052.9,77675
1777356300000,24053.9,24083.6,24053.8,24080.0,43160
1777356600000,24080.0,24092.0,24066.8,24088.5,38480
1777356900000,24088.5,24098.4,24075.0,24082.0,38220
1777357200000,24080.0,24086.0,24071.0,24071.1,37245
1777357500000,24075.0,24080.0,24056.0,24058.0,29510
1777357800000,24054.0,24062.7,24031.7,24035.0,45240
1777358100000,24035.0,24042.9,24025.1,24034.4,56290
1777358400000,24034.6,24053.3,24033.8,24049.8,22815
1777358700000,24049.1,24059.3,24035.0,24038.1,20670
1777359000000,24031.0,24040.0,24001.1,24021.8,56875
1777359300000,24020.1,24030.0,24010.0,24010.0,22230
1777359600000,24010.0,24013.9,23990.6,24010.6,54990
1777359900000,24002.3,24025.0,24001.3,24015.2,38025
1777360200000,24015.0,24032.9,24011.0,24027.1,19695
1777360500000,24032.7,24039.9,24022.1,24028.7,12740
1777360800000,24028.7,24040.6,24022.1,24023.6,16705
1777361100000,24023.6,24030.3,24007.0,24009.0,22360
1777361400000,24011.3,24036.0,24003.0,24026.0,19500
1777361700000,24026.0,24039.0,24022.2,24036.8,17160
1777362000000,24036.0,24038.9,24016.0,24020.0,21190
1777362300000,24020.0,24047.2,24013.6,24041.0,25480
1777362600000,24040.0,24048.0,24025.0,24047.9,10725
1777362900000,24047.0,24054.4,24030.0,24030.0,20085
1777363200000,24026.0,24030.0,23995.1,23999.2,44525
1777363500000,24001.9,24002.4,23965.0,23984.3,77545
1777363800000,23984.6,24012.1,23984.0,24006.3,31915
1777364100000,24003.6,24003.6,23985.0,23995.0,16575
1777364400000,23991.0,24015.0,23989.7,24015.0,17615
1777364700000,24017.0,24037.4,24001.0,24015.5,30875
1777365000000,24015.5,24015.5,23996.0,24005.0,13910
1777365300000,24003.0,24005.0,23993.5,23998.3,14170
1777365600000,23999.0,24000.0,23980.0,23990.0,31850
1777365900000,23986.0,23999.0,23971.0,23991.0,31005
1777366200000,23991.0,24010.0,23990.0,24010.0,26715
1777366500000,24010.0,24015.6,23990.0,23999.4,15990
1777366800000,23999.7,24034.8,23998.0,24015.0,33085
1777367100000,24020.0,24029.4,24012.3,24027.5,18590
1777367400000,24027.5,24033.0,24020.0,24033.0,33930
1777367700000,24034.0,24045.0,24020.0,24033.0,38610
1777368000000,24039.3,24045.0,24028.7,24041.1,28600
1777368300000,24036.4,24046.5,24021.1,24045.0,38740
1777368600000,24037.9,24046.5,24000.1,24005.0,67470
1777368900000,24002.0,24010.0,23985.0,23993.4,107705
1777369200000,23993.8,23994.0,23973.7,23979.9,74555
1777369500000,23977.1,23990.0,23976.0,23983.0,67080
1777369800000,23989.0,23994.0,23981.1,23988.5,52585
1777370100000,23990.0,23997.9,23988.5,23994.1,58760
1777434300000,24139.9,24182.5,24125.0,24162.0,278785
1777434600000,24166.0,24194.2,24141.9,24154.6,134810
1777434900000,24160.0,24200.0,24147.3,24200.0,99450
1777435200000,24204.0,24216.5,24174.5,24182.0,106860
1777435500000,24177.9,24200.0,24169.1,24186.9,41665
1777435800000,24189.0,24229.2,24185.1,24229.2,67600
1777436100000,24240.0,24260.0,24237.5,24249.2,156845
1777436400000,24252.7,24275.0,24247.9,24267.8,133770
1777436700000,24267.6,24285.0,24258.0,24266.5,83915
1777437000000,24275.0,24325.0,24268.9,24315.0,214175
1777437300000,24315.0,24335.0,24303.5,24325.2,90610
1777437600000,24325.5,24350.0,24325.0,24350.0,101595
1777437900000,24350.0,24375.0,24347.7,24370.0,150085
1777438200000,24370.0,24399.0,24359.9,24380.0,186940
1777438500000,24385.0,24405.0,24376.0,24400.0,129870
1777438800000,24400.0,24400.0,24375.0,24390.0,99060
1777439100000,24385.0,24401.9,24368.6,24371.2,110955
1777439400000,24371.2,24387.6,24364.7,24373.7,74165
1777439700000,24374.3,24380.0,24361.1,24380.0,47775
1777440000000,24373.6,24394.0,24373.6,24390.0,38155
1777440300000,24385.1,24398.0,24380.1,24392.8,26260
1777440600000,24396.0,24415.0,24383.0,24383.0,101725
1777440900000,24389.0,24406.0,24376.0,24400.0,32630
1777441200000,24401.1,24410.0,24385.0,24396.1,30225
1777441500000,24410.0,24415.0,24380.0,24392.1,26715
1777441800000,24392.1,24415.0,24385.2,24402.8,43225
1777442100000,24390.5,24408.5,24382.3,24386.4,25415
1777442400000,24386.7,24405.0,24385.1,24397.9,35230
1777442700000,24398.2,24400.0,24390.0,24394.9,104195
1777443000000,24394.0,24400.0,24383.1,24385.0,66885
1777443300000,24385.0,24390.0,24379.0,24380.2,27690
1777443600000,24380.2,24389.0,24378.2,24389.0,16250
1777443900000,24380.0,24390.0,24378.4,24389.0,26130
1777444200000,24389.0,24400.0,24385.1,24387.0,22230
1777444500000,24386.1,24401.3,24372.5,24401.3,31525
1777444800000,24401.3,24432.9,24401.3,24415.0,109850
1777445100000,24412.0,24424.0,24412.0,24421.2,29250
1777445400000,24421.2,24429.0,24410.4,24428.6,36920
1777445700000,24428.6,24432.9,24416.2,24422.5,28340
1777446000000,24422.5,24445.0,24422.5,24444.7,54210
1777446300000,24445.0,24450.0,24440.0,24443.2,52585
1777446600000,24443.2,24449.0,24430.1,24432.7,23595
1777446900000,24432.9,24444.3,24426.0,24435.1,32630
1777447200000,24435.1,24445.0,24421.3,24437.9,38480
1777447500000,24438.0,24440.0,24422.0,24429.0,16640
1777447800000,24433.0,24434.0,24420.4,24428.5,19435
1777448100000,24428.4,24448.0,24421.8,24427.5,19630
1777448400000,24428.0,24445.0,24418.0,24420.5,21710
1777448700000,24420.5,24435.0,24410.8,24435.0,22035
1777449000000,24435.0,24437.4,24403.4,24407.0,29055
1777449300000,24410.0,24426.2,24404.0,24410.0,119990
1777449600000,24405.0,24424.0,24405.0,24413.4,19305
1777449900000,24409.0,24417.8,24385.0,24385.0,86255
1777450200000,24389.6,24389.6,24365.0,24367.0,96200
1777450500000,24367.0,24371.2,24350.0,24361.6,83460
1777450800000,24360.0,24375.0,24355.0,24358.1,34905
1777451100000,24358.1,24378.1,24345.4,24345.4,47385
1777451400000,24344.4,24354.0,24285.0,24292.1,221585
1777451700000,24288.1,24309.8,24274.9,24290.0,164320
1777452000000,24290.0,24312.3,24281.5,24300.0,95290
1777452300000,24296.0,24307.6,24270.5,24272.8,106015
1777452600000,24270.5,24300.0,24267.6,24295.0,144170
1777452900000,24299.0,24299.0,24269.0,24278.4,38480
1777453200000,24270.0,24299.9,24265.1,24294.8,40365
1777453500000,24291.1,24294.0,24272.3,24294.0,23205
1777453800000,24294.8,24310.0,24285.6,24310.0,55965
1777454100000,24312.9,24315.0,24288.0,24296.0,43875
1777454400000,24289.2,24299.0,24280.2,24290.0,16185
1777454700000,24290.0,24290.0,24265.0,24265.2,50375
1777455000000,24272.1,24298.9,24263.0,24281.4,36075
1777455300000,24284.2,24295.0,24274.3,24286.3,25545
1777455600000,24277.0,24282.0,24259.0,24260.0,100230
1777455900000,24260.0,24265.0,24250.1,24250.1,137215
1777456200000,24255.0,24258.7,24243.4,24254.9,166075
1777456500000,24245.1,24254.9,24225.0,24232.0,170755
1777520700000,24063.0,24087.2,23988.1,23995.1,604305
1777521000000,23999.9,23999.9,23934.0,23960.1,418275
1777521300000,23949.3,23965.0,23929.9,23940.7,248820
1777521600000,23932.0,23980.0,23930.0,23980.0,151125
1777521900000,23978.0,23984.5,23952.1,23969.3,109330
1777522200000,23972.0,23995.0,23951.0,23995.0,100295
1777522500000,23995.0,24013.1,23970.0,23970.0,100685
1777522800000,23975.0,23975.0,23955.0,23955.0,48100
1777523100000,23953.0,23960.0,23930.6,23937.6,65650
1777523400000,23932.0,23937.8,23900.0,23900.0,138125
1777523700000,23900.0,23920.2,23886.3,23898.5,118365
1777524000000,23898.4,23900.0,23881.0,23885.0,46475
1777524300000,23883.0,23895.0,23855.6,23894.0,216450
1777524600000,23892.6,23899.0,23870.0,23871.0,59735
1777524900000,23880.0,23896.0,23870.0,23890.4,69875
1777525200000,23890.0,23900.7,23882.0,23894.0,40560
1777525500000,23887.1,23918.3,23887.0,23912.9,40950
1777525800000,23917.3,23920.0,23890.0,23909.9,48360
1777526100000,23908.3,23909.8,23870.4,23871.0,38740
1777526400000,23881.2,23888.3,23868.0,23868.0,33410
1777526700000,23868.0,23879.9,23855.0,23874.0,43355
1777527000000,23878.0,23891.1,23875.0,23880.0,31980
1777527300000,23881.7,23891.4,23876.0,23890.0,31590
1777527600000,23888.0,23888.0,23864.2,23864.2,17940
1777527900000,23860.5,23884.9,23851.0,23871.0,42250
